file_name,strategy,splits,backtracks,clauses,variables,givens,unit_rule,pure_rule,execution_time
/data/0.txt,One-Sided Jeroslow-Wang,19,14,12009,729,21,34,34,2.264525890350342
/data/0.txt,One-Sided Jeroslow-Wang,19,13,12009,729,21,33,33,2.252229928970337
/data/23.txt,One-Sided Jeroslow-Wang,905,842,12005,729,17,1748,1748,18.104080200195312
/data/5.txt,Grab First,145,145,12005,729,17,291,291,7.399591445922852
/data/5.txt,Grab First,114,106,12005,729,17,221,221,6.9903035163879395
/data/5.txt,Grab First,29,22,12005,729,17,52,52,2.971395969390869
/data/5.txt,Grab First,78,71,12005,729,17,150,150,4.934179782867432
/data/5.txt,Grab First,43,37,12005,729,17,81,81,8.054617404937744
/data/5.txt,Grab First,5,1,12005,729,17,7,7,4.440605878829956
/data/5.txt,Grab First,20,16,12005,729,17,37,37,5.463310956954956
/data/5.txt,Grab First,1,0,12005,729,17,2,2,4.427680969238281
/data/5.txt,Grab First,141,135,12005,729,17,277,277,15.304139375686646
/data/5.txt,Grab First,109,107,12005,729,17,217,217,11.36097240447998
/data/5.txt,Grab First,246,239,12005,729,17,486,486,22.376580476760864
/data/0.txt,Grab First,1,0,12009,729,21,2,2,4.237337827682495
/data/0.txt,Grab First,1,0,12009,729,21,2,2,4.226384878158569
/data/5.txt,Grab First,22,20,12005,729,17,43,43,7.085631370544434
